timestamp,value
2025-04-20 00:00:00,57.57
2025-04-20 01:00:00,57.59
2025-04-20 02:00:00,57.62
2025-04-20 03:00:00,57.65
2025-04-20 04:00:00,57.65
2025-04-20 05:00:00,57.69
2025-04-20 06:00:00,57.71
2025-04-20 07:00:00,57.72
2025-04-20 08:00:00,57.77
2025-04-20 09:00:00,57.8
2025-04-20 10:00:00,57.86
2025-04-20 11:00:00,57.89
2025-04-20 12:00:00,57.94
2025-04-20 13:00:00,57.92
2025-04-20 14:00:00,57.92
2025-04-20 15:00:00,57.96
2025-04-20 16:00:00,57.97
2025-04-20 17:00:00,58.03
2025-04-20 18:00:00,58.03
2025-04-20 19:00:00,58.05
2025-04-20 20:00:00,58.11
2025-04-20 21:00:00,58.1
2025-04-20 22:00:00,58.14
2025-04-20 23:00:00,58.15
2025-04-21 00:00:00,58.19
2025-04-21 01:00:00,58.22
2025-04-21 02:00:00,58.3
2025-04-21 03:00:00,58.34
2025-04-21 04:00:00,58.33
2025-04-21 05:00:00,58.37
2025-04-21 06:00:00,58.42
2025-04-21 07:00:00,58.46
2025-04-21 08:00:00,58.41
2025-04-21 09:00:00,58.46
2025-04-21 10:00:00,58.54
2025-04-21 11:00:00,58.56
2025-04-21 12:00:00,58.54
2025-04-21 13:00:00,58.54
2025-04-21 14:00:00,58.6
2025-04-21 15:00:00,58.54
2025-04-21 16:00:00,58.6
2025-04-21 17:00:00,58.7
2025-04-21 18:00:00,58.66
2025-04-21 19:00:00,58.72
2025-04-21 20:00:00,58.77
2025-04-21 21:00:00,58.75
2025-04-21 22:00:00,58.88
2025-04-21 23:00:00,58.85
2025-04-22 00:00:00,58.88
2025-04-22 01:00:00,58.97
2025-04-22 02:00:00,58.93
2025-04-22 03:00:00,58.98
2025-04-22 04:00:00,58.97
2025-04-22 05:00:00,58.97
2025-04-22 06:00:00,59.01
2025-04-22 07:00:00,59.07
2025-04-22 08:00:00,59.11
2025-04-22 09:00:00,59.13
2025-04-22 10:00:00,59.1
2025-04-22 11:00:00,59.12
2025-04-22 12:00:00,59.13
2025-04-22 13:00:00,59.23
2025-04-22 14:00:00,59.24
2025-04-22 15:00:00,59.28
2025-04-22 16:00:00,59.26
2025-04-22 17:00:00,59.37
2025-04-22 18:00:00,59.37
2025-04-22 19:00:00,59.4
2025-04-22 20:00:00,59.39
2025-04-22 21:00:00,59.46
2025-04-22 22:00:00,59.46
2025-04-22 23:00:00,59.44
2025-04-23 00:00:00,59.45
2025-04-23 01:00:00,59.51
2025-04-23 02:00:00,59.57
2025-04-23 03:00:00,59.51
2025-04-23 04:00:00,59.55
2025-04-23 05:00:00,59.58
2025-04-23 06:00:00,59.67
2025-04-23 07:00:00,59.67
2025-04-23 08:00:00,59.64
2025-04-23 09:00:00,59.71
2025-04-23 10:00:00,59.75
2025-04-23 11:00:00,59.72
2025-04-23 12:00:00,59.57
2025-04-23 13:00:00,59.68
2025-04-23 14:00:00,59.77
2025-04-23 15:00:00,59.77
2025-04-23 16:00:00,59.78
2025-04-23 17:00:00,59.78
2025-04-23 18:00:00,59.77
2025-04-23 19:00:00,59.86
2025-04-23 20:00:00,59.93
2025-04-23 21:00:00,59.94
2025-04-23 22:00:00,59.94
2025-04-23 23:00:00,59.98
2025-04-24 00:00:00,60.11
2025-04-24 01:00:00,60.09
2025-04-24 02:00:00,60.16
2025-04-24 03:00:00,60.12
2025-04-24 04:00:00,54.91
2025-04-24 05:00:00,52.35
2025-04-24 06:00:00,52.42
2025-04-24 07:00:00,52.4
2025-04-24 08:00:00,52.46
2025-04-24 09:00:00,52.47
2025-04-24 10:00:00,52.61
2025-04-24 11:00:00,12.06
2025-04-24 12:00:00,12.05
2025-04-24 13:00:00,12.05
2025-04-24 14:00:00,12.05
2025-04-24 15:00:00,12.05
2025-04-24 16:00:00,12.05
2025-04-24 17:00:00,12.05
2025-04-24 18:00:00,12.05
2025-04-24 19:00:00,12.05
2025-04-24 20:00:00,12.05
2025-04-24 21:00:00,12.05
2025-04-24 22:00:00,12.05
2025-04-24 23:00:00,12.05
2025-04-25 00:00:00,12.05
2025-04-25 01:00:00,12.05
2025-04-25 02:00:00,12.05
2025-04-25 03:00:00,12.05
2025-04-25 04:00:00,12.05
2025-04-25 05:00:00,12.05
2025-04-25 06:00:00,12.05
2025-04-25 07:00:00,12.05
2025-04-25 08:00:00,12.05
2025-04-25 09:00:00,12.05
2025-04-25 10:00:00,16.9
2025-04-25 11:00:00,60.59
2025-04-25 12:00:00,60.61
2025-04-25 13:00:00,60.61
2025-04-25 14:00:00,60.62
2025-04-25 15:00:00,60.66
2025-04-25 16:00:00,60.64
2025-04-25 17:00:00,60.87
2025-04-25 18:00:00,60.79
2025-04-25 19:00:00,60.87
2025-04-25 20:00:00,60.86
2025-04-25 21:00:00,60.91
2025-04-25 22:00:00,60.96
2025-04-25 23:00:00,60.95
2025-04-26 00:00:00,60.97
2025-04-26 01:00:00,61.01
2025-04-26 02:00:00,60.99
2025-04-26 03:00:00,61.03
2025-04-26 04:00:00,61.04
2025-04-26 05:00:00,61.05
2025-04-26 06:00:00,61.09
2025-04-26 07:00:00,61.12
2025-04-26 08:00:00,61.08
2025-04-26 09:00:00,61.13
2025-04-26 10:00:00,61.13
2025-04-26 11:00:00,61.17
2025-04-26 12:00:00,61.07
2025-04-26 13:00:00,61.06
2025-04-26 14:00:00,61.09
2025-04-26 15:00:00,61.07
2025-04-26 16:00:00,61.12
2025-04-26 17:00:00,61.15
2025-04-26 18:00:00,61.14
2025-04-26 19:00:00,61.12
2025-04-26 20:00:00,61.14
2025-04-26 21:00:00,61.18
2025-04-26 22:00:00,61.16
2025-04-26 23:00:00,61.24
2025-04-27 00:00:00,61.2
2025-04-27 01:00:00,61.26
2025-04-27 02:00:00,61.22
2025-04-27 03:00:00,61.2
2025-04-27 04:00:00,61.21
2025-04-27 05:00:00,61.26
2025-04-27 06:00:00,61.24
2025-04-27 07:00:00,61.26
2025-04-27 08:00:00,61.28
2025-04-27 09:00:00,61.28
2025-04-27 10:00:00,61.29
2025-04-27 11:00:00,61.25
2025-04-27 12:00:00,61.33
2025-04-27 13:00:00,61.3
2025-04-27 14:00:00,61.3
2025-04-27 15:00:00,61.32
2025-04-27 16:00:00,61.32
2025-04-27 17:00:00,61.31
2025-04-27 18:00:00,61.31
2025-04-27 19:00:00,61.33
2025-04-27 20:00:00,61.35
2025-04-27 21:00:00,61.37
2025-04-27 22:00:00,61.34
2025-04-27 23:00:00,61.36
2025-04-28 00:00:00,61.32
2025-04-28 01:00:00,61.36
2025-04-28 02:00:00,61.34
2025-04-28 03:00:00,61.31
2025-04-28 04:00:00,61.39
2025-04-28 05:00:00,61.41
2025-04-28 06:00:00,61.41
2025-04-28 07:00:00,61.36
2025-04-28 08:00:00,61.34
2025-04-28 09:00:00,61.43
2025-04-28 10:00:00,61.48
2025-04-28 11:00:00,61.46
2025-04-28 12:00:00,61.44
2025-04-28 13:00:00,61.48
2025-04-28 14:00:00,61.51
2025-04-28 15:00:00,61.5
2025-04-28 16:00:00,61.47
2025-04-28 17:00:00,61.47
2025-04-28 18:00:00,61.53
2025-04-28 19:00:00,61.53
2025-04-28 20:00:00,61.51
2025-04-28 21:00:00,61.51
2025-04-28 22:00:00,61.54
2025-04-28 23:00:00,61.55
2025-04-29 00:00:00,61.57
2025-04-29 01:00:00,61.55
2025-04-29 02:00:00,61.51
2025-04-29 03:00:00,61.56
2025-04-29 04:00:00,61.53
2025-04-29 05:00:00,61.54
2025-04-29 06:00:00,61.52
2025-04-29 07:00:00,61.58
2025-04-29 08:00:00,61.57
2025-04-29 09:00:00,61.62
2025-04-29 10:00:00,61.55
2025-04-29 11:00:00,61.59
2025-04-29 12:00:00,61.56
2025-04-29 13:00:00,61.61
2025-04-29 14:00:00,61.59
2025-04-29 15:00:00,61.63
2025-04-29 16:00:00,61.56
2025-04-29 17:00:00,61.56
2025-04-29 18:00:00,61.6
2025-04-29 19:00:00,61.6
2025-04-29 20:00:00,61.62
2025-04-29 21:00:00,61.59
2025-04-29 22:00:00,61.61
2025-04-29 23:00:00,61.6
2025-04-30 00:00:00,61.57
2025-04-30 01:00:00,61.58
2025-04-30 02:00:00,61.57
2025-04-30 03:00:00,61.61
2025-04-30 04:00:00,61.62
2025-04-30 05:00:00,61.58
2025-04-30 06:00:00,61.6
2025-04-30 07:00:00,61.59
2025-04-30 08:00:00,61.62
2025-04-30 09:00:00,61.53
2025-04-30 10:00:00,61.57
2025-04-30 11:00:00,61.61
2025-04-30 12:00:00,61.6
2025-04-30 13:00:00,61.59
2025-04-30 14:00:00,61.57
2025-04-30 15:00:00,61.63
2025-04-30 16:00:00,61.61
2025-04-30 17:00:00,61.61
2025-04-30 18:00:00,61.59
2025-04-30 19:00:00,61.6
2025-04-30 20:00:00,61.58
2025-04-30 21:00:00,61.58
2025-04-30 22:00:00,61.61
2025-04-30 23:00:00,61.54
2025-05-01 00:00:00,61.58
2025-05-01 01:00:00,61.57
2025-05-01 02:00:00,61.58
2025-05-01 03:00:00,61.57
2025-05-01 04:00:00,61.55
2025-05-01 05:00:00,61.55
2025-05-01 06:00:00,61.62
2025-05-01 07:00:00,61.59
2025-05-01 08:00:00,61.55
2025-05-01 09:00:00,61.61
2025-05-01 10:00:00,61.59
2025-05-01 11:00:00,61.59
2025-05-01 12:00:00,61.46
2025-05-01 13:00:00,61.53
2025-05-01 14:00:00,61.38
2025-05-01 15:00:00,61.48
2025-05-01 16:00:00,61.48
2025-05-01 17:00:00,61.53
2025-05-01 18:00:00,61.52
2025-05-01 19:00:00,61.47
2025-05-01 20:00:00,61.43
2025-05-01 21:00:00,61.48
2025-05-01 22:00:00,61.48
2025-05-01 23:00:00,61.51
2025-05-02 00:00:00,61.47
2025-05-02 01:00:00,61.45
2025-05-02 02:00:00,61.46
2025-05-02 03:00:00,61.44
2025-05-02 04:00:00,61.46
2025-05-02 05:00:00,61.43
2025-05-02 06:00:00,61.48
2025-05-02 07:00:00,61.44
2025-05-02 08:00:00,61.43
2025-05-02 09:00:00,61.42
2025-05-02 10:00:00,61.43
2025-05-02 11:00:00,61.41
2025-05-02 12:00:00,61.43
2025-05-02 13:00:00,61.41
2025-05-02 14:00:00,61.43
2025-05-02 15:00:00,61.41
2025-05-02 16:00:00,61.42
2025-05-02 17:00:00,61.47
2025-05-02 18:00:00,61.36
2025-05-02 19:00:00,61.42
2025-05-02 20:00:00,61.36
2025-05-02 21:00:00,61.36
2025-05-02 22:00:00,61.48
2025-05-02 23:00:00,61.44
2025-05-03 00:00:00,61.47
2025-05-03 01:00:00,61.44
2025-05-03 02:00:00,61.43
2025-05-03 03:00:00,61.4
2025-05-03 04:00:00,61.38
2025-05-03 05:00:00,61.39
2025-05-03 06:00:00,61.39
2025-05-03 07:00:00,61.35
2025-05-03 08:00:00,61.33
2025-05-03 09:00:00,61.22
2025-05-03 10:00:00,61.24
2025-05-03 11:00:00,61.2
2025-05-03 12:00:00,61.22
2025-05-03 13:00:00,61.22
2025-05-03 14:00:00,61.23
2025-05-03 15:00:00,61.22
2025-05-03 16:00:00,61.25
2025-05-03 17:00:00,61.23
2025-05-03 18:00:00,61.25
2025-05-03 19:00:00,61.19
2025-05-03 20:00:00,61.18
2025-05-03 21:00:00,61.22
2025-05-03 22:00:00,61.19
2025-05-03 23:00:00,61.19
2025-05-04 00:00:00,61.16
2025-05-04 01:00:00,61.17
2025-05-04 02:00:00,61.11
2025-05-04 03:00:00,61.11
2025-05-04 04:00:00,61.06
2025-05-04 05:00:00,61.11
2025-05-04 06:00:00,61.1
2025-05-04 07:00:00,61.05
2025-05-04 08:00:00,61.03
2025-05-04 09:00:00,61.03
2025-05-04 10:00:00,60.99
2025-05-04 11:00:00,61.0
2025-05-04 12:00:00,60.96
2025-05-04 13:00:00,61.0
2025-05-04 14:00:00,60.99
2025-05-04 15:00:00,60.97
2025-05-04 16:00:00,60.93
2025-05-04 17:00:00,60.94
2025-05-04 18:00:00,60.91
2025-05-04 19:00:00,60.87
2025-05-04 20:00:00,60.91
2025-05-04 21:00:00,60.88
2025-05-04 22:00:00,60.86
2025-05-04 23:00:00,60.83
2025-05-05 00:00:00,60.78
2025-05-05 01:00:00,60.79
2025-05-05 02:00:00,60.77
2025-05-05 03:00:00,60.74
2025-05-05 04:00:00,60.72
2025-05-05 05:00:00,60.66
2025-05-05 06:00:00,60.73
2025-05-05 07:00:00,60.66
2025-05-05 08:00:00,60.63
2025-05-05 09:00:00,60.62
2025-05-05 10:00:00,60.61
2025-05-05 11:00:00,60.54
2025-05-05 12:00:00,60.55
2025-05-05 13:00:00,60.56
2025-05-05 14:00:00,60.55
2025-05-05 15:00:00,60.52
2025-05-05 16:00:00,60.51
2025-05-05 17:00:00,60.49
2025-05-05 18:00:00,60.47
2025-05-05 19:00:00,60.39
2025-05-05 20:00:00,60.34
2025-05-05 21:00:00,60.32
2025-05-05 22:00:00,60.3
2025-05-05 23:00:00,60.25
2025-05-06 00:00:00,60.24
2025-05-06 01:00:00,60.25
2025-05-06 02:00:00,60.18
2025-05-06 03:00:00,60.18
2025-05-06 04:00:00,60.14
2025-05-06 05:00:00,60.11
2025-05-06 06:00:00,60.08
2025-05-06 07:00:00,60.06
2025-05-06 08:00:00,60.04
2025-05-06 09:00:00,60.12
2025-05-06 10:00:00,60.08
2025-05-06 11:00:00,60.09
2025-05-06 12:00:00,60.05
2025-05-06 13:00:00,60.08
2025-05-06 14:00:00,60.03
2025-05-06 15:00:00,60.04
2025-05-06 16:00:00,60.0
2025-05-06 17:00:00,60.01
2025-05-06 18:00:00,59.95
2025-05-06 19:00:00,59.94
2025-05-06 20:00:00,60.06
2025-05-06 21:00:00,59.98
2025-05-06 22:00:00,60.03
2025-05-06 23:00:00,60.04
2025-05-07 00:00:00,60.03
2025-05-07 01:00:00,60.02
2025-05-07 02:00:00,60.05
2025-05-07 03:00:00,60.05
2025-05-07 04:00:00,60.02
2025-05-07 05:00:00,60.02
2025-05-07 06:00:00,59.99
2025-05-07 07:00:00,59.88
2025-05-07 08:00:00,59.81
2025-05-07 09:00:00,59.87
2025-05-07 10:00:00,59.85
2025-05-07 11:00:00,59.85
2025-05-07 12:00:00,59.86
2025-05-07 13:00:00,59.85
2025-05-07 14:00:00,59.97
2025-05-07 15:00:00,59.93
2025-05-07 16:00:00,59.94
2025-05-07 17:00:00,59.89
2025-05-07 18:00:00,59.93
2025-05-07 19:00:00,59.91
2025-05-07 20:00:00,59.93
2025-05-07 21:00:00,59.91
2025-05-07 22:00:00,59.9
2025-05-07 23:00:00,59.91
2025-05-08 00:00:00,59.92
2025-05-08 01:00:00,59.87
2025-05-08 02:00:00,59.86
2025-05-08 03:00:00,59.84
2025-05-08 04:00:00,59.81
2025-05-08 05:00:00,59.83
2025-05-08 06:00:00,59.77
2025-05-08 07:00:00,59.76
2025-05-08 08:00:00,59.75
2025-05-08 09:00:00,59.69
2025-05-08 10:00:00,59.65
2025-05-08 11:00:00,59.65
2025-05-08 12:00:00,59.58
2025-05-08 13:00:00,59.63
2025-05-08 14:00:00,59.6
2025-05-08 15:00:00,59.62
2025-05-08 16:00:00,59.57
2025-05-08 17:00:00,59.56
2025-05-08 18:00:00,59.55
2025-05-08 19:00:00,59.51
2025-05-08 20:00:00,59.47
2025-05-08 21:00:00,59.46
2025-05-08 22:00:00,59.44
2025-05-08 23:00:00,59.44
2025-05-09 00:00:00,59.4
2025-05-09 01:00:00,59.37
2025-05-09 02:00:00,59.34
2025-05-09 03:00:00,59.32
2025-05-09 04:00:00,59.3
2025-05-09 05:00:00,59.28
2025-05-09 06:00:00,59.25
2025-05-09 07:00:00,59.21
2025-05-09 08:00:00,59.19
2025-05-09 09:00:00,59.18
2025-05-09 10:00:00,59.15
2025-05-09 11:00:00,59.16
2025-05-09 12:00:00,59.19
2025-05-09 13:00:00,59.21
2025-05-09 14:00:00,59.19
2025-05-09 15:00:00,59.18
2025-05-09 16:00:00,59.13
2025-05-09 17:00:00,59.12
2025-05-09 18:00:00,59.12
2025-05-09 19:00:00,59.07
2025-05-09 20:00:00,59.06
2025-05-09 21:00:00,59.03
2025-05-09 22:00:00,58.99
2025-05-09 23:00:00,58.97
2025-05-10 00:00:00,58.98
2025-05-10 01:00:00,58.94
2025-05-10 02:00:00,58.91
2025-05-10 03:00:00,58.93
2025-05-10 04:00:00,58.88
2025-05-10 05:00:00,58.85
2025-05-10 06:00:00,58.86
2025-05-10 07:00:00,58.81
2025-05-10 08:00:00,58.8
2025-05-10 09:00:00,58.77
2025-05-10 10:00:00,58.72
2025-05-10 11:00:00,58.72
2025-05-10 12:00:00,58.72
2025-05-10 13:00:00,58.7
2025-05-10 14:00:00,58.69
2025-05-10 15:00:00,58.64
2025-05-10 16:00:00,58.66
2025-05-10 17:00:00,58.63
2025-05-10 18:00:00,58.61
2025-05-10 19:00:00,58.61
2025-05-10 20:00:00,58.58
2025-05-10 21:00:00,58.54
2025-05-10 22:00:00,58.54
2025-05-10 23:00:00,58.48
2025-05-11 00:00:00,58.48
2025-05-11 01:00:00,58.47
2025-05-11 02:00:00,58.45
2025-05-11 03:00:00,58.44
2025-05-11 04:00:00,58.39
2025-05-11 05:00:00,58.39
2025-05-11 06:00:00,58.36
2025-05-11 07:00:00,58.35
2025-05-11 08:00:00,58.31
2025-05-11 09:00:00,58.28
2025-05-11 10:00:00,58.28
2025-05-11 11:00:00,58.26
2025-05-11 12:00:00,58.3
2025-05-11 13:00:00,58.27
2025-05-11 14:00:00,58.26
2025-05-11 15:00:00,58.25
2025-05-11 16:00:00,58.25
2025-05-11 17:00:00,58.2
2025-05-11 18:00:00,58.18
2025-05-11 19:00:00,58.17
2025-05-11 20:00:00,58.15
2025-05-11 21:00:00,58.11
2025-05-11 22:00:00,58.1
2025-05-11 23:00:00,58.08
2025-05-12 00:00:00,58.06
2025-05-12 01:00:00,58.04
2025-05-12 02:00:00,58.03
2025-05-12 03:00:00,58.01
2025-05-12 04:00:00,57.99
2025-05-12 05:00:00,57.98
2025-05-12 06:00:00,57.94
2025-05-12 07:00:00,57.94
2025-05-12 08:00:00,57.81
2025-05-12 09:00:00,57.77
2025-05-12 10:00:00,57.75
2025-05-12 11:00:00,57.74
2025-05-12 12:00:00,57.71
2025-05-12 13:00:00,57.7
2025-05-12 14:00:00,57.7
2025-05-12 15:00:00,57.71
2025-05-12 16:00:00,57.68
2025-05-12 17:00:00,57.68
2025-05-12 18:00:00,57.67
2025-05-12 19:00:00,57.64
2025-05-12 20:00:00,57.63
2025-05-12 21:00:00,57.6
2025-05-12 22:00:00,57.59
2025-05-12 23:00:00,57.56
2025-05-13 00:00:00,57.55
2025-07-12 00:00:00,47.35
2025-07-12 01:00:00,47.26
2025-07-12 02:00:00,47.04
2025-07-12 03:00:00,47.15
2025-07-12 04:00:00,47.23
2025-07-12 05:00:00,47.24
2025-07-12 06:00:00,47.11
2025-07-12 07:00:00,47.09
2025-07-12 08:00:00,47.17
2025-07-12 09:00:00,47.06
2025-07-12 10:00:00,47.16
2025-07-12 11:00:00,47.09
2025-07-12 12:00:00,46.82
2025-07-12 13:00:00,46.81
2025-07-12 14:00:00,46.78
2025-07-12 15:00:00,46.76
2025-07-12 16:00:00,46.72
2025-07-12 17:00:00,46.7
2025-07-12 18:00:00,46.67
2025-07-12 19:00:00,46.66
2025-07-12 20:00:00,46.64
2025-07-12 21:00:00,46.61
2025-07-12 22:00:00,46.58
2025-07-12 23:00:00,46.55
2025-07-13 00:00:00,46.51
2025-07-13 01:00:00,46.5
2025-07-13 02:00:00,46.47
2025-07-13 03:00:00,46.45
2025-07-13 04:00:00,46.42
2025-07-13 05:00:00,46.41
2025-07-13 06:00:00,46.38
2025-07-13 07:00:00,46.35
2025-07-13 08:00:00,46.3
2025-07-13 09:00:00,46.38
2025-07-13 10:00:00,46.3
2025-07-13 11:00:00,46.25
2025-07-13 12:00:00,46.25
2025-07-13 13:00:00,46.24
2025-07-13 14:00:00,46.26
2025-07-13 15:00:00,46.23
2025-07-13 16:00:00,46.2
2025-07-13 17:00:00,46.19
2025-07-13 18:00:00,46.15
2025-07-13 19:00:00,46.13
2025-07-13 20:00:00,46.11
2025-07-13 21:00:00,46.09
2025-07-13 22:00:00,46.05
2025-07-13 23:00:00,46.03
2025-07-14 00:00:00,46.0
2025-07-14 01:00:00,45.98
2025-07-14 02:00:00,45.92
2025-07-14 03:00:00,45.91
2025-07-14 04:00:00,45.88
2025-07-14 05:00:00,45.84
2025-07-14 06:00:00,45.83
2025-07-14 07:00:00,45.79
2025-07-14 08:00:00,45.78
2025-07-14 09:00:00,45.4
2025-07-14 10:00:00,45.38
2025-07-14 11:00:00,45.36
2025-07-14 12:00:00,45.36
2025-07-14 13:00:00,45.35
2025-07-14 14:00:00,45.32
2025-07-14 15:00:00,45.34
2025-07-14 16:00:00,45.28
2025-07-14 17:00:00,45.27
2025-07-14 18:00:00,45.23
2025-07-14 19:00:00,45.19
2025-07-14 20:00:00,45.17
2025-07-14 21:00:00,45.14
2025-07-14 22:00:00,45.1
2025-07-14 23:00:00,45.05
2025-07-15 00:00:00,45.04
2025-07-15 01:00:00,44.98
2025-07-15 02:00:00,44.93
2025-07-15 03:00:00,44.91
2025-07-15 04:00:00,44.88
2025-07-15 05:00:00,44.86
2025-07-15 06:00:00,44.82
2025-07-15 07:00:00,44.77
2025-07-15 08:00:00,44.59
2025-07-15 09:00:00,44.61
2025-07-15 10:00:00,44.6
2025-07-15 11:00:00,44.63
2025-07-15 12:00:00,44.63
2025-07-15 13:00:00,44.61
2025-07-15 14:00:00,44.58
2025-07-15 15:00:00,44.56
2025-07-15 16:00:00,44.53
2025-07-15 17:00:00,44.51
2025-07-15 18:00:00,44.47
2025-07-15 19:00:00,44.44
2025-07-15 20:00:00,44.41
2025-07-15 21:00:00,44.38
2025-07-15 22:00:00,44.33
2025-07-15 23:00:00,44.31
2025-07-16 00:00:00,44.26
2025-07-16 01:00:00,44.22
2025-07-16 02:00:00,44.17
2025-07-16 03:00:00,44.15
2025-07-16 04:00:00,44.08
2025-07-16 05:00:00,44.04
2025-07-16 06:00:00,44.01
2025-07-16 07:00:00,43.98
2025-07-16 08:00:00,43.84
2025-07-16 09:00:00,43.84
2025-07-16 10:00:00,43.8
2025-07-16 11:00:00,43.8
2025-07-16 12:00:00,43.77
2025-07-16 13:00:00,43.74
2025-07-16 14:00:00,43.69
2025-07-16 15:00:00,43.67
2025-07-16 16:00:00,43.64
2025-07-16 17:00:00,43.61
2025-07-16 18:00:00,43.58
2025-07-16 19:00:00,43.52
2025-07-16 20:00:00,43.44
2025-07-16 21:00:00,43.37
2025-07-16 22:00:00,43.38
2025-07-16 23:00:00,43.35
2025-07-17 00:00:00,43.3
2025-07-17 01:00:00,43.26
2025-07-17 02:00:00,43.21
2025-07-17 03:00:00,43.12
2025-07-17 04:00:00,43.12
2025-07-17 05:00:00,43.09
2025-07-17 06:00:00,43.03
2025-07-17 07:00:00,43.0
2025-07-17 08:00:00,42.95
2025-07-17 09:00:00,42.75
2025-07-17 10:00:00,42.65
2025-07-17 11:00:00,42.72
2025-07-17 12:00:00,42.63
2025-07-17 13:00:00,42.65
2025-07-17 14:00:00,42.62
2025-07-17 15:00:00,42.61
2025-07-17 16:00:00,42.74
2025-07-17 17:00:00,42.63
2025-07-17 18:00:00,42.59
2025-07-17 19:00:00,42.55
2025-07-17 20:00:00,42.51
2025-07-17 21:00:00,42.47
2025-07-17 22:00:00,42.43
2025-07-17 23:00:00,42.29
2025-07-18 00:00:00,42.34
2025-07-18 01:00:00,42.29
2025-07-18 02:00:00,42.26
2025-07-18 03:00:00,42.2
2025-07-18 04:00:00,42.16
2025-07-18 05:00:00,42.1
2025-07-18 06:00:00,41.98
2025-07-18 07:00:00,42.05
2025-07-18 08:00:00,42.03
2025-07-18 09:00:00,41.98
2025-07-18 10:00:00,41.95
2025-07-18 11:00:00,41.9
2025-07-18 12:00:00,41.79
2025-07-18 13:00:00,41.78
2025-07-18 14:00:00,41.78
2025-07-18 15:00:00,41.72
2025-07-18 16:00:00,41.69
2025-07-18 17:00:00,41.65
2025-07-18 18:00:00,41.6
2025-07-18 19:00:00,41.54
2025-07-18 20:00:00,41.53
2025-07-18 21:00:00,41.49
2025-07-18 22:00:00,41.48
2025-07-18 23:00:00,41.46
2025-07-19 00:00:00,41.49
2025-07-19 01:00:00,41.46
2025-07-19 02:00:00,41.46
2025-07-19 03:00:00,41.46
2025-07-19 04:00:00,41.46
2025-07-19 05:00:00,41.46
2025-07-19 06:00:00,41.46
2025-07-19 07:00:00,41.46
2025-07-19 08:00:00,41.47
2025-07-19 09:00:00,41.47
2025-07-19 10:00:00,41.47
2025-07-19 11:00:00,41.47
2025-07-19 12:00:00,41.47
2025-07-19 13:00:00,41.46
2025-07-19 14:00:00,41.47
2025-07-19 15:00:00,41.47
2025-07-19 16:00:00,41.47
2025-07-19 17:00:00,41.47
2025-07-19 18:00:00,41.46
2025-07-19 19:00:00,41.46
2025-07-19 20:00:00,41.46
2025-07-19 21:00:00,41.47
2025-07-19 22:00:00,41.46
2025-07-19 23:00:00,41.46
2025-07-20 00:00:00,41.46
2025-07-20 01:00:00,41.46
2025-07-20 02:00:00,41.46
2025-07-20 03:00:00,41.46
2025-07-20 04:00:00,41.46
2025-07-20 05:00:00,41.46
2025-07-20 06:00:00,41.46
2025-07-20 07:00:00,41.47
2025-07-20 08:00:00,41.47
2025-07-20 09:00:00,41.47
2025-07-20 10:00:00,41.47
2025-07-20 11:00:00,41.47
2025-07-20 12:00:00,41.47
2025-07-20 13:00:00,41.47
2025-07-20 14:00:00,41.47
2025-07-20 15:00:00,41.47
2025-07-20 16:00:00,41.47
2025-07-20 17:00:00,41.47
2025-07-20 18:00:00,41.47
2025-07-20 19:00:00,41.46
2025-07-20 20:00:00,41.46
2025-07-20 21:00:00,41.46
2025-07-20 22:00:00,41.46
2025-07-20 23:00:00,41.46
2025-07-21 00:00:00,41.46
2025-07-21 01:00:00,41.46
2025-07-21 02:00:00,41.46
2025-07-21 03:00:00,41.46
2025-07-21 04:00:00,41.46
2025-07-21 05:00:00,41.46
2025-07-21 06:00:00,41.46
2025-07-21 07:00:00,41.46
2025-07-21 08:00:00,41.46
2025-07-21 09:00:00,41.47
2025-07-21 10:00:00,41.46
2025-07-21 11:00:00,38.97
2025-07-21 12:00:00,38.86
2025-07-21 13:00:00,38.85
2025-07-21 14:00:00,38.91
2025-07-21 15:00:00,38.89
2025-07-21 16:00:00,38.85
2025-07-21 17:00:00,38.83
2025-07-21 18:00:00,38.82
2025-07-21 19:00:00,38.77
2025-07-21 20:00:00,38.77
2025-07-21 21:00:00,38.74
2025-07-21 22:00:00,38.72
2025-07-21 23:00:00,38.68
2025-07-22 00:00:00,38.67
2025-07-22 01:00:00,38.65
2025-07-22 02:00:00,38.58
2025-07-22 03:00:00,38.56
2025-07-22 04:00:00,38.54
2025-07-22 05:00:00,38.51
2025-07-22 06:00:00,38.49
2025-07-22 07:00:00,38.44
2025-07-22 08:00:00,38.44
2025-07-22 09:00:00,38.38
2025-07-22 10:00:00,38.37
2025-07-22 11:00:00,38.31
2025-07-22 12:00:00,38.31
2025-07-22 13:00:00,38.4
2025-07-22 14:00:00,38.34
2025-07-22 15:00:00,38.33
2025-07-22 16:00:00,38.32
2025-07-22 17:00:00,38.3
2025-07-22 18:00:00,38.34
2025-07-22 19:00:00,38.31
2025-07-22 20:00:00,38.3
2025-07-22 21:00:00,38.28
2025-07-22 22:00:00,38.3
2025-07-22 23:00:00,38.27
2025-07-23 00:00:00,38.27
2025-07-23 01:00:00,38.26
2025-07-23 02:00:00,38.24
2025-07-23 03:00:00,38.23
2025-07-23 04:00:00,38.19
2025-07-23 05:00:00,38.2
